Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
282.0,pop,3022,,"","","","","","",""
282.0,pop,3035,,"","","","","","",""
282.0,pop,3073,,"","","","","","",""
282.0,pop,3080,,"","","","","","",""
282.0,pop,3131,,"","","","","","",""
282.0,pop,3157,,"","","","","","",""
282.0,pop,3253,,"","","","","","",""
282.0,pop,3281,,"","","","","","",""
282.0,pop,3390,,"","","","","","",""
282.0,pop,3515,,"","","","","","",""
282.0,pop,3544,,"","","","","","",""
282.0,pop,3554,,"","","","","","",""
282.0,pop,3578,,"","","","","","",""
282.0,pop,3645,,"","","","","","",""
282.0,pop,3646,,"","","","","","",""
282.0,pop,3692,,"","","","","","",""
282.0,pop,3712,,"","","","","","",""
282.0,pop,3796,,"","","","","","",""
282.0,pop,3866,,"","","","","","",""
282.0,pop,3943,,"","","","","","",""
282.0,pop,4057,,"","","","","","",""
282.0,pop,4098,,"","","","","","",""
282.0,pop,4148,,"","","","","","",""
282.0,pop,4168,,"","","","","","",""
282.0,pop,4176,,"","","","","","",""
282.0,pop,4183,,"","","","","","",""
282.0,pop,4230,,"","","","","","",""
282.0,pop,4248,,"","","","","","",""
282.0,pop,4252,,"pat_type","AAAA","None+None","","","",""
282.0,pop,4260,,"","","","","","",""
282.0,pop,4386,,"","","","","","",""
282.0,pop,4431,,"","","","","","",""
282.0,pop,4543,,"pat_type","BAAA","AAAA+None","","","",""
282.0,pop,4591,,"","","","","","",""
282.0,pop,4682,,"","","","","","",""
282.0,pop,4820,,"","","","","","",""
282.0,pop,4950,,"","","","","","",""
282.0,pop,4958,,"","","","","","",""
282.0,pop,4962,,"","","","","","",""
282.0,pop,5166,,"","","","","","",""
282.0,pop,5184,,"","","","","","",""
282.0,pop,5241,,"","","","","","",""
282.0,pop,5387,,"","","","","","",""
282.0,pop,5445,,"","","","","","",""
282.0,pop,5606,,"","","","","","",""
282.0,pop,5618,,"","","","","","",""
282.0,pop,5737,,"","","","","","",""
282.0,pop,5755,,"","","","","","",""
282.0,pop,5761,,"pat_type","AAAA","None+None","","","",""
282.0,pop,5772,,"","","","","","",""
282.0,pop,5851,,"","","","","","",""
282.0,pop,5873,,"","","","","","",""
282.0,pop,6066,,"","","","","","",""
282.0,pop,6205,,"","","","","","",""
282.0,pop,6208,,"","","","","","",""
282.0,pop,6220,,"","","","","","",""
282.0,pop,6226,,"","","","","","",""
282.0,pop,6244,,"pat_type","AAAA","None+None","","","",""
282.0,pop,6248,,"","","","","","",""
282.0,pop,6282,,"pat_type","AAAA","None+None","","","",""
282.0,pop,6326,,"","","","","","",""
282.0,pop,6335,,"","","","","","",""
282.0,pop,6357,,"","","","","","",""
282.0,pop,6384,,"","","","","","",""
282.0,pop,6409,,"pat_type","AAAA","None+None","","","",""
282.0,pop,6430,,"","","","","","",""
282.0,pop,6488,,"","","","","","",""
282.0,pop,6506,,"","","","","","",""
282.0,pop,6543,,"","","","","","",""
282.0,pop,6559,,"","","","","","",""
282.0,pop,6617,,"","","","","","",""
282.0,pop,6619,,"","","","","","",""
282.0,pop,6623,,"","","","","","",""
282.0,pop,6715,,"","","","","","",""
282.0,pop,6785,,"","","","","","",""
282.0,pop,6860,,"","","","","","",""
282.0,pop,6959,,"","","","","","",""
282.0,pop,6965,,"","","","","","",""
282.0,pop,6990,,"","","","","","",""
282.0,pop,7021,,"","","","","","",""
282.0,pop,7026,,"","","","","","",""
282.0,pop,7068,,"pat_type","BAAA","AAAA+None","","","",""
282.0,pop,7076,,"pat_type","BAAA","AAAA+None","","","",""
282.0,pop,7238,,"","","","","","",""
282.0,pop,7332,,"","","","","","",""
282.0,pop,7404,,"","","","","","",""
282.0,pop,7447,,"","","","","","",""
282.0,pop,7578,,"","","","","","",""
282.0,pop,7669,,"","","","","","",""
282.0,pop,7718,,"","","","","","",""
282.0,pop,7739,,"","","","","","",""
282.0,pop,7767,,"","","","","","",""
282.0,pop,7779,,"","","","","","",""
282.0,pop,7852,,"","","","","","",""
282.0,pop,7903,,"","","","","","",""
282.0,pop,7932,,"","","","","","",""
282.0,pop,7967,,"","","","","","",""
282.0,pop,8068,,"","","","","","",""
282.0,pop,8251,,"pat_type","BAAA","AAAA+None","","","",""
282.0,pop,8312,,"","","","","","",""
282.0,pop,8330,,"","","","","","",""
282.0,pop,8346,,"","","","","","",""
282.0,pop,8355,,"","","","","","",""
282.0,pop,8368,,"","","","","","",""
282.0,pop,8394,,"pat_type","AAAA","None+None","","","",""
282.0,pop,8412,,"","","","","","",""
282.0,pop,8472,,"","","","","","",""
282.0,pop,8561,,"","","","","","",""
282.0,pop,8622,,"","","","","","",""
282.0,pop,8627,,"","","","","","",""
282.0,pop,8710,,"","","","","","",""
282.0,pop,8719,,"","","","","","",""
282.0,pop,8813,,"","","","","","",""
282.0,pop,8813,,"","","","","","",""
282.0,pop,8896,,"","","","","","",""
282.0,pop,8907,,"","","","","","",""
282.0,pop,8910,,"","","","","","",""
282.0,pop,8970,,"","","","","","",""
282.0,pop,8998,,"","","","","","",""
282.0,pop,9040,,"","","","","","",""
282.0,pop,9048,,"","","","","","",""
282.0,pop,9104,,"","","","","","",""
282.0,pop,9131,,"","","","","","",""
282.0,pop,9179,,"","","","","","",""
282.0,pop,9319,,"","","","","","",""
282.0,pop,9411,,"","","","","","",""
282.0,pop,9663,,"","","","","","",""
282.0,pop,9814,,"","","","","","",""
282.0,pop,9912,,"pat_type","AAAA","None+None","","","",""
284.0,pop,83,,"","","","","","",""
284.0,pop,100,,"","","","","","",""
284.0,pop,168,,"","","","","","",""
284.0,pop,273,,"","","","","","",""
284.0,pop,286,,"","","","","","",""
284.0,pop,306,,"","","","","","",""
284.0,pop,351,,"","","","","","",""
284.0,pop,354,,"","","","","","",""
284.0,pop,356,,"","","","","","",""
284.0,pop,439,,"","","","","","",""
284.0,pop,487,,"","","","","","",""
284.0,pop,551,,"","","","","","",""
284.0,pop,566,,"","","","","","",""
284.0,pop,596,,"","","","","","",""
284.0,pop,602,,"","","","","","",""
284.0,pop,668,,"","","","","","",""
284.0,pop,686,,"","","","","","",""
284.0,pop,688,,"","","","","","",""
284.0,pop,749,,"","","","","","",""
284.0,pop,765,,"pat_type","AAAA","None+None","","","",""
284.0,pop,829,,"pat_type","AAAA","None+None","","","",""
284.0,pop,837,,"","","","","","",""
284.0,pop,841,,"","","","","","",""
284.0,pop,847,,"","","","","","",""
284.0,pop,847,,"","","","","","",""
284.0,pop,860,,"","","","","","",""
284.0,pop,870,,"pat_type","AAAA","None+None","","","",""
284.0,pop,871,,"","","","","","",""
284.0,pop,876,,"pat_type","AAAA","None+None","","","",""
284.0,pop,881,,"pat_type","BBAA","BAAA+None","","","",""
284.0,pop,892,,"","","","","","",""
284.0,pop,952,,"","","","","","",""
284.0,pop,986,,"","","","","","",""
284.0,pop,1088,,"","","","","","",""
284.0,pop,1094,,"","","","","","",""
284.0,pop,1149,,"","","","","","",""
284.0,pop,1161,,"","","","","","",""
284.0,pop,1164,,"","","","","","",""
284.0,pop,1170,,"","","","","","",""
284.0,pop,1264,,"","","","","","",""
284.0,pop,1313,,"pat_type","AAAA","None+None","","","",""
284.0,pop,1342,,"","","","","","",""
284.0,pop,1483,,"","","","","","",""
284.0,pop,1530,,"","","","","","",""
284.0,pop,1556,,"","","","","","",""
284.0,pop,1635,,"","","","","","",""
284.0,pop,1648,,"","","","","","",""
284.0,pop,1702,,"","","","","","",""
284.0,pop,1933,,"","","","","","",""
284.0,pop,1953,,"","","","","","",""
284.0,pop,1961,,"","","","","","",""
284.0,pop,1968,,"","","","","","",""
284.0,pop,2012,,"","","","","","",""
284.0,pop,2049,,"","","","","","",""
284.0,pop,2153,,"","","","","","",""
284.0,pop,2164,,"","","","","","",""
284.0,pop,2178,,"","","","","","",""
284.0,pop,2194,,"","","","","","",""
284.0,pop,2310,,"","","","","","",""
284.0,pop,2326,,"","","","","","",""
284.0,pop,2415,,"","","","","","",""
284.0,pop,2481,,"","","","","","",""
284.0,pop,2585,,"","","","","","",""
284.0,pop,2680,,"","","","","","",""
284.0,pop,2712,,"","","","","","",""
284.0,pop,2800,,"","","","","","",""
284.0,pop,2818,,"","","","","","",""
284.0,pop,2874,,"","","","","","",""
284.0,pop,2883,,"","","","","","",""
284.0,pop,2896,,"","","","","","",""
284.0,pop,2972,,"","","","","","",""
284.0,pop,3022,,"","","","","","",""
284.0,pop,3035,,"","","","","","",""
284.0,pop,3073,,"","","","","","",""
284.0,pop,3080,,"","","","","","",""
284.0,pop,3131,,"","","","","","",""
284.0,pop,3157,,"","","","","","",""
284.0,pop,3253,,"","","","","","",""
284.0,pop,3281,,"","","","","","",""
284.0,pop,3390,,"","","","","","",""
284.0,pop,3515,,"","","","","","",""
284.0,pop,3544,,"","","","","","",""
284.0,pop,3554,,"","","","","","",""
284.0,pop,3578,,"","","","","","",""
284.0,pop,3645,,"","","","","","",""
284.0,pop,3646,,"","","","","","",""
284.0,pop,3692,,"pat_type","AAAA","None+None","","","",""
284.0,pop,3712,,"","","","","","",""
284.0,pop,3796,,"","","","","","",""
284.0,pop,3866,,"","","","","","",""
284.0,pop,3943,,"","","","","","",""
284.0,pop,4057,,"","","","","","",""
284.0,pop,4098,,"","","","","","",""
284.0,pop,4148,,"","","","","","",""
284.0,pop,4168,,"","","","","","",""
284.0,pop,4176,,"pat_type","AAAA","None+None","","","",""
284.0,pop,4183,,"","","","","","",""
284.0,pop,4230,,"","","","","","",""
284.0,pop,4248,,"","","","","","",""
284.0,pop,4252,,"","","","","","",""
284.0,pop,4260,,"","","","","","",""
284.0,pop,4386,,"","","","","","",""
284.0,pop,4431,,"","","","","","",""
284.0,pop,4543,,"","","","","","",""
284.0,pop,4591,,"","","","","","",""
284.0,pop,4682,,"","","","","","",""
284.0,pop,4820,,"","","","","","",""
284.0,pop,4950,,"","","","","","",""
284.0,pop,4958,,"","","","","","",""
284.0,pop,4962,,"","","","","","",""
284.0,pop,5166,,"","","","","","",""
284.0,pop,5184,,"","","","","","",""
284.0,pop,5241,,"","","","","","",""
284.0,pop,5387,,"","","","","","",""
284.0,pop,5445,,"","","","","","",""
284.0,pop,5606,,"","","","","","",""
284.0,pop,5618,,"","","","","","",""
284.0,pop,5737,,"","","","","","",""
284.0,pop,5755,,"","","","","","",""
284.0,pop,5761,,"pat_type","AAAA","None+None","","","",""
284.0,pop,5772,,"","","","","","",""
284.0,pop,5851,,"","","","","","",""
284.0,pop,5873,,"","","","","","",""
284.0,pop,6066,,"","","","","","",""
284.0,pop,6205,,"","","","","","",""
284.0,pop,6208,,"","","","","","",""
284.0,pop,6220,,"","","","","","",""
284.0,pop,6226,,"","","","","","",""
284.0,pop,6244,,"pat_type","BAAA","AAAA+None","","","",""
284.0,pop,6248,,"","","","","","",""
284.0,pop,6282,,"","","","","","",""
284.0,pop,6326,,"","","","","","",""
284.0,pop,6335,,"","","","","","",""
284.0,pop,6357,,"","","","","","",""
284.0,pop,6384,,"","","","","","",""
284.0,pop,6409,,"","","","","","",""
284.0,pop,6430,,"","","","","","",""
284.0,pop,6488,,"","","","","","",""
284.0,pop,6506,,"","","","","","",""
284.0,pop,6543,,"","","","","","",""
284.0,pop,6559,,"","","","","","",""
284.0,pop,6617,,"","","","","","",""
284.0,pop,6619,,"","","","","","",""
284.0,pop,6623,,"","","","","","",""
284.0,pop,6715,,"","","","","","",""
284.0,pop,6785,,"pat_type","AAAA","None+None","","","",""
284.0,pop,6860,,"","","","","","",""
284.0,pop,6959,,"","","","","","",""
284.0,pop,6965,,"","","","","","",""
284.0,pop,6990,,"","","","","","",""
284.0,pop,7021,,"","","","","","",""
284.0,pop,7026,,"pat_type","AAAA","None+None","","","",""
284.0,pop,7068,,"","","","","","",""
284.0,pop,7076,,"","","","","","",""
284.0,pop,7238,,"","","","","","",""
284.0,pop,7332,,"","","","","","",""
284.0,pop,7404,,"pat_type","AAAA","None+None","","","",""
284.0,pop,7447,,"","","","","","",""
284.0,pop,7578,,"","","","","","",""
284.0,pop,7669,,"","","","","","",""
284.0,pop,7718,,"","","","","","",""
284.0,pop,7739,,"","","","","","",""
284.0,pop,7767,,"","","","","","",""
284.0,pop,7779,,"","","","","","",""
284.0,pop,7852,,"","","","","","",""
284.0,pop,7903,,"","","","","","",""
284.0,pop,7932,,"","","","","","",""
284.0,pop,7967,,"","","","","","",""
284.0,pop,8068,,"","","","","","",""
284.0,pop,8251,,"","","","","","",""
284.0,pop,8312,,"","","","","","",""
284.0,pop,8330,,"","","","","","",""
284.0,pop,8346,,"","","","","","",""
284.0,pop,8355,,"","","","","","",""
284.0,pop,8368,,"","","","","","",""
284.0,pop,8394,,"","","","","","",""
284.0,pop,8412,,"","","","","","",""
284.0,pop,8472,,"","","","","","",""
284.0,pop,8561,,"","","","","","",""
284.0,pop,8622,,"","","","","","",""
284.0,pop,8627,,"pat_type","AAAA","None+None","","","",""
284.0,pop,8710,,"","","","","","",""
284.0,pop,8719,,"","","","","","",""
284.0,pop,8813,,"","","","","","",""
284.0,pop,8813,,"","","","","","",""
284.0,pop,8896,,"","","","","","",""
284.0,pop,8907,,"","","","","","",""
284.0,pop,8910,,"","","","","","",""
284.0,pop,8970,,"","","","","","",""
284.0,pop,8998,,"","","","","","",""
284.0,pop,9040,,"","","","","","",""
284.0,pop,9048,,"","","","","","",""
284.0,pop,9104,,"","","","","","",""
284.0,pop,9131,,"","","","","","",""
284.0,pop,9179,,"","","","","","",""
284.0,pop,9319,,"","","","","","",""
284.0,pop,9411,,"","","","","","",""
284.0,pop,9663,,"","","","","","",""
284.0,pop,9814,,"","","","","","",""
284.0,pop,9912,,"","","","","","",""
286.0,pop,83,,"","","","","","",""
286.0,pop,100,,"pat_type","BAAA","AAAA+None","","","",""
286.0,pop,168,,"pat_type","AAAA","None+None","","","",""
286.0,pop,273,,"","","","","","",""
286.0,pop,286,,"","","","","","",""
286.0,pop,306,,"","","","","","",""
286.0,pop,351,,"","","","","","",""
286.0,pop,354,,"","","","","","",""
286.0,pop,356,,"","","","","","",""
286.0,pop,439,,"","","","","","",""
286.0,pop,487,,"","","","","","",""
286.0,pop,551,,"","","","","","",""
286.0,pop,566,,"","","","","","",""
286.0,pop,596,,"","","","","","",""
286.0,pop,602,,"","","","","","",""
286.0,pop,668,,"","","","","","",""
286.0,pop,686,,"","","","","","",""
286.0,pop,688,,"","","","","","",""
286.0,pop,749,,"","","","","","",""
286.0,pop,765,,"","","","","","",""
286.0,pop,829,,"","","","","","",""
286.0,pop,837,,"","","","","","",""
286.0,pop,841,,"","","","","","",""
286.0,pop,847,,"","","","","","",""
286.0,pop,847,,"","","","","","",""
286.0,pop,860,,"","","","","","",""
286.0,pop,870,,"","","","","","",""
286.0,pop,871,,"","","","","","",""
286.0,pop,876,,"","","","","","",""
286.0,pop,881,,"","","","","","",""
286.0,pop,892,,"","","","","","",""
286.0,pop,952,,"","","","","","",""
286.0,pop,986,,"","","","","","",""
286.0,pop,1088,,"","","","","","",""
286.0,pop,1094,,"","","","","","",""
286.0,pop,1149,,"","","","","","",""
286.0,pop,1161,,"","","","","","",""
286.0,pop,1164,,"","","","","","",""
286.0,pop,1170,,"","","","","","",""
286.0,pop,1264,,"","","","","","",""
286.0,pop,1313,,"","","","","","",""
286.0,pop,1342,,"","","","","","",""
286.0,pop,1483,,"","","","","","",""
286.0,pop,1530,,"","","","","","",""
286.0,pop,1556,,"","","","","","",""
286.0,pop,1635,,"","","","","","",""
286.0,pop,1648,,"","","","","","",""
286.0,pop,1702,,"","","","","","",""
286.0,pop,1933,,"","","","","","",""
286.0,pop,1953,,"","","","","","",""
286.0,pop,1961,,"","","","","","",""
286.0,pop,1968,,"","","","","","",""
286.0,pop,2012,,"","","","","","",""
286.0,pop,2049,,"","","","","","",""
286.0,pop,2153,,"","","","","","",""
286.0,pop,2164,,"","","","","","",""
286.0,pop,2178,,"pat_type","AAAA","None+None","","","",""
286.0,pop,2194,,"","","","","","",""
286.0,pop,2310,,"","","","","","",""
286.0,pop,2326,,"","","","","","",""
286.0,pop,2415,,"","","","","","",""
286.0,pop,2481,,"","","","","","",""
286.0,pop,2585,,"","","","","","",""
286.0,pop,2680,,"","","","","","",""
286.0,pop,2712,,"","","","","","",""
286.0,pop,2800,,"","","","","","",""
286.0,pop,2818,,"","","","","","",""
286.0,pop,2874,,"","","","","","",""
286.0,pop,2883,,"pat_type","AAAA","None+None","","","",""
286.0,pop,2896,,"","","","","","",""
286.0,pop,2972,,"","","","","","",""
286.0,pop,3022,,"","","","","","",""
286.0,pop,3035,,"","","","","","",""
286.0,pop,3073,,"","","","","","",""
286.0,pop,3080,,"","","","","","",""
286.0,pop,3131,,"","","","","","",""
286.0,pop,3157,,"","","","","","",""
286.0,pop,3253,,"","","","","","",""
286.0,pop,3281,,"","","","","","",""
286.0,pop,3390,,"","","","","","",""
286.0,pop,3515,,"pat_type","BAAA","AAAA+None","","","",""
286.0,pop,3544,,"","","","","","",""
286.0,pop,3554,,"","","","","","",""
286.0,pop,3578,,"","","","","","",""
286.0,pop,3645,,"","","","","","",""
286.0,pop,3646,,"","","","","","",""
286.0,pop,3692,,"","","","","","",""
286.0,pop,3712,,"","","","","","",""
286.0,pop,3796,,"","","","","","",""
286.0,pop,3866,,"","","","","","",""
286.0,pop,3943,,"","","","","","",""
286.0,pop,4057,,"","","","","","",""
286.0,pop,4098,,"","","","","","",""
286.0,pop,4148,,"","","","","","",""
286.0,pop,4168,,"","","","","","",""
286.0,pop,4176,,"","","","","","",""
286.0,pop,4183,,"","","","","","",""
286.0,pop,4230,,"pat_type","AAAA","None+None","","","",""
286.0,pop,4248,,"","","","","","",""
286.0,pop,4252,,"","","","","","",""
286.0,pop,4260,,"","","","","","",""
286.0,pop,4386,,"","","","","","",""
286.0,pop,4431,,"","","","","","",""
286.0,pop,4543,,"","","","","","",""
286.0,pop,4591,,"","","","","","",""
286.0,pop,4682,,"","","","","","",""
286.0,pop,4820,,"","","","","","",""
286.0,pop,4950,,"","","","","","",""
286.0,pop,4958,,"","","","","","",""
286.0,pop,4962,,"","","","","","",""
286.0,pop,5166,,"","","","","","",""
286.0,pop,5184,,"","","","","","",""
286.0,pop,5241,,"","","","","","",""
286.0,pop,5387,,"","","","","","",""
286.0,pop,5445,,"","","","","","",""
286.0,pop,5606,,"","","","","","",""
286.0,pop,5618,,"","","","","","",""
286.0,pop,5737,,"","","","","","",""
286.0,pop,5755,,"","","","","","",""
286.0,pop,5761,,"","","","","","",""
286.0,pop,5772,,"","","","","","",""
286.0,pop,5851,,"","","","","","",""
286.0,pop,5873,,"","","","","","",""
286.0,pop,6066,,"","","","","","",""
286.0,pop,6205,,"","","","","","",""
286.0,pop,6208,,"","","","","","",""
286.0,pop,6220,,"","","","","","",""
286.0,pop,6226,,"","","","","","",""
286.0,pop,6244,,"","","","","","",""
286.0,pop,6248,,"","","","","","",""
286.0,pop,6282,,"","","","","","",""
286.0,pop,6326,,"","","","","","",""
286.0,pop,6335,,"","","","","","",""
286.0,pop,6357,,"","","","","","",""
286.0,pop,6384,,"","","","","","",""
286.0,pop,6409,,"","","","","","",""
286.0,pop,6430,,"","","","","","",""
286.0,pop,6488,,"","","","","","",""
286.0,pop,6506,,"","","","","","",""
286.0,pop,6543,,"","","","","","",""
286.0,pop,6559,,"","","","","","",""
286.0,pop,6617,,"pat_type","AABA","AAAA+None","","","",""
286.0,pop,6619,,"","","","","","",""
286.0,pop,6623,,"","","","","","",""
286.0,pop,6715,,"pat_type","BAAA","AAAA+None","","","",""
286.0,pop,6785,,"","","","","","",""
286.0,pop,6860,,"","","","","","",""
286.0,pop,6959,,"","","","","","",""
286.0,pop,6965,,"","","","","","",""
286.0,pop,6990,,"","","","","","",""
286.0,pop,7021,,"","","","","","",""
286.0,pop,7026,,"pat_type","AAAA","None+None","","","",""
286.0,pop,7068,,"","","","","","",""
286.0,pop,7076,,"","","","","","",""
286.0,pop,7238,,"","","","","","",""
286.0,pop,7332,,"","","","","","",""
286.0,pop,7404,,"","","","","","",""
286.0,pop,7447,,"","","","","","",""
286.0,pop,7578,,"","","","","","",""
286.0,pop,7669,,"","","","","","",""
286.0,pop,7718,,"","","","","","",""
286.0,pop,7739,,"","","","","","",""
286.0,pop,7767,,"","","","","","",""
286.0,pop,7779,,"","","","","","",""
286.0,pop,7852,,"pat_type","BAAA","AAAA+None","","","",""
286.0,pop,7903,,"","","","","","",""
286.0,pop,7932,,"","","","","","",""
286.0,pop,7967,,"pat_type","AAAA","None+None","","","",""
286.0,pop,8068,,"","","","","","",""
286.0,pop,8251,,"","","","","","",""
286.0,pop,8312,,"","","","","","",""
